index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
0,15070,INDEF,600.55762,600.96002,600.9639961242675,2017-11-24 17:29:04,2017-11-25 02:31:15,9.04,97,27052.0,2122.57373046875,25.138410568237305,-0.1395,0.000224,-0.07619999999997162,0.00012235698924726625,0.06330000000002839,over,even,1,23,6,WRTOP,00000,1373
1,15071,INDEF,600.83698,601.03998,,2017-11-24 17:29:04,2017-11-25 02:31:15,9.04,97,27052.0,,,-0.13951,0.000224,-0.06795000000005302,0.00010910185649782724,0.07155999999994697,over,even,1,24,6,WRBOT,00000,8003
2,15070,INDEF,600.22742,600.51001,600.5068050384522,2017-11-26 04:49:12,2017-11-26 06:31:43,1.71,16,6023.0,338.9139709472656,5.757160186767578,-0.02728,0.000224,-0.05734999999998536,0.00047090909090897066,-0.03006999999998536,under,even,1,28,6,WRTOP,00000,8163
3,15072,INDEF,613.15491,613.15997,,2017-11-26 09:38:23,2017-11-26 16:44:40,7.1,71,22665.0,,,-0.12149,0.000224,-0.08624999999994998,0.00015902543419202235,0.03524000000005002,over,even,0,31,6,WRBOT,00000,1372
4,208606,INDEF,580.33917,580.62,580.6185810089111,2017-12-28 22:48:44,2017-12-29 02:11:36,3.38,32,17251.0,690.9468994140625,16.20166015625,-0.09016,0.000224,-0.07580000000001519,0.00018832298136649733,0.014359999999984815,normal,even,0,44,6,WRTOP,00000,8162
5,9361,INDEF,557.83478,557.94,,2017-10-31 02:56:13,2017-10-31 09:44:58,6.81,41,25404.0,,,-0.14191,0.000224,-0.021500000000060027,3.3937002325512264e-05,0.12040999999993998,over,even,1,48,6,WRBOT,00000,8002
6,208809,INDEF,614.8324,614.81,614.8069980621337,2017-11-24 05:24:43,2017-11-24 14:18:52,8.9,65,22842.0,2093.38134765625,21.312110900878906,-0.11299,0.000224,-0.104849999999999,0.00020786264271174243,0.008140000000000994,normal,even,0,62,6,WRTOP,00000,7907
7,15072,INDEF,593.8266,593.95001,,2017-12-28 03:15:06,2017-12-28 07:26:42,4.19,35,11377.0,,,-0.05766,0.000224,-0.02909999999997126,0.0001130489073880257,0.028560000000028743,over,even,0,82,6,WRBOT,00000,8076
8,208607,INDEF,580.46619,580.64001,,2017-12-28 22:48:44,2017-12-29 02:11:36,3.38,32,17251.0,,,-0.09017,0.000224,-0.050299999999992906,0.0001249550848397295,0.039870000000007094,over,even,0,87,6,WRBOT,00000,1371
9,208286,INDEF,578.48499,578.59003,578.5865829467773,2017-12-29 02:11:36,2017-12-29 06:12:11,4.01,28,13882.0,859.8610229492188,13.017379760742188,-0.07042,0.000224,-0.0585999999999558,0.00018640159045711587,0.011820000000044198,normal,even,1,88,6,WRTOP,00000,8001
10,15073,INDEF,597.9668,597.91998,,2017-11-28 23:10:44,2017-11-29 03:16:14,4.09,34,21965.0,,,-0.11332,0.000224,-0.10109999999997399,0.00019984468761025567,0.012220000000026016,normal,even,1,107,6,WRBOT,00000,7681
11,15074,INDEF,597.4588,597.65997,597.6620174407959,2017-11-29 12:08:42,2017-11-29 12:31:19,0.38,3,3013.0,66.91899871826172,2.7386300563812256,-0.00945,0.000224,-0.021500000000003183,0.0005096296296297051,-0.012050000000003183,normal,even,0,111,6,WRTOP,00000,1370
12,15072,INDEF,610.5144,610.95001,,2017-11-30 14:20:37,2017-11-30 16:03:27,1.71,14,8373.0,,,-0.04208,0.000224,-0.023049999999955162,0.00012269961977162444,0.019030000000044837,normal,even,1,115,6,WRBOT,00000,7680
13,15071,INDEF,597.43341,597.56,597.5603763580322,2017-11-30 22:55:46,2017-12-01 02:46:49,3.85,34,28644.0,750.0670776367188,26.333059310913086,-0.12924,0.000224,-0.06855000000007294,0.00011881151346345048,0.06068999999992705,over,even,1,121,6,WRBOT,00000,7762
14,15075,INDEF,609.98102,610.17999,610.1842182159423,2017-12-01 02:46:49,2017-12-01 11:55:39,9.15,87,45620.0,1877.0589599609375,42.424049377441406,-0.22796,0.000224,-0.17365000000000919,0.00017063344446395008,0.05430999999999081,over,even,0,122,6,WRTOP,00000,8075
15,161352,INDEF,602.51343,602.69,608.8634170532226,2017-12-01 17:11:37,2017-12-02 00:09:50,6.97,54,45391.0,1150.6390380859375,41.68994140625,-0.21473,0.000224,-0.15154999999998608,0.00015809248824103238,0.06318000000001392,over,even,0,125,6,WRTOP,00000,7609
16,161353,INDEF,602.5896,602.73999,602.7419883728027,2017-12-01 17:11:37,2017-12-02 00:09:50,6.97,54,45391.0,1150.6390380859375,41.68994140625,-0.21474,0.000224,-0.11765000000002601,0.00012272329328492983,0.09708999999997397,over,even,0,126,6,WRBOT,00000,7906
17,208607,INDEF,594.10602,594.17999,594.1821910858154,2017-12-02 02:57:54,2017-12-02 06:11:24,3.22,27,22540.0,605.4839477539062,20.818889617919922,-0.10875,0.000224,-0.06405000000000882,0.00013192827586208715,0.04469999999999118,over,even,1,127,6,WRBOT,00000,1369
